destination_ips,source_ips,time_variance,max_occuring_byte_size,byte_size_variance,protocols,number_of_packets,label
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.6199607964248293,42,7.566993575594846,"17,1",514,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",2.527579908744315,42,4.230132979938765,"17,1",554,1
"192.168.189.93,192.168.189.70","192.168.189.84,192.168.189.70",2.4775006333263865,42,8.958689808633734,17,750,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.93,192.168.189.70",1.7481207301621728,42,54.399758732201875,"17,1",3917,1
"192.168.189.84,91.189.91.48,192.168.189.70","192.168.189.84,192.168.189.70",1.783385426431573,42,3.741046790615904,"17,1,6",1862,1
"192.168.189.84,91.189.91.48,192.168.189.70","192.168.189.84,91.189.91.48,192.168.189.70",1.4837717036255096,42,17.63656700060599,"17,1,6",4017,1
"192.168.189.84,192.168.189.70","192.168.189.84,91.189.91.48,192.168.189.70",1.758561286233305,42,1.1932090673296598,"17,1,6",3763,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.865383758122659,42,0.9643284735371788,"17,1",4061,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.646931418309596,42,1.0940535522489974,"17,1",3579,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.5378874783103442,42,2.0363521330441072,"17,1",2305,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.8438526558266646,42,2.6220588400616056,"17,1",597,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.1551163488507576,42,0.8391003213138165,"17,1",2801,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.8497942583575837,42,1.1936640409405008,"17,1",3280,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",2.0198745358052475,42,1.8657697110011757,"17,1",2097,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.9821764545405967,42,2.9253403305748056,"17,1",1336,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.6972098030544327,42,3.2423043520216153,"17,1",1205,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.6650572485947186,42,3.9877091727922362,"17,1",979,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.6581185869412394,42,6.115142718916304,"17,1",637,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.8912735974583248,42,6.962253383858785,"17,1",559,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.8623294910612989,42,4.321834338850788,"17,1",903,1
"192.168.189.84,224.0.0.22,224.0.0.251,192.168.189.70","192.168.189.84,192.168.189.14,192.168.189.70",1.4324057597354525,42,304.0660164334888,"17,2,1",1501,1
"192.168.189.70","192.168.189.84",1.6575552984319981,42,0,17,1856,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.799186402560493,42,2.049661471896158,"17,1",2290,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.5458490850863726,42,2.098488984723979,"17,1",1864,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.2918444449623143,42,3.1135426396487413,"17,1",1255,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.401036329841959,42,1.436946272116085,"17,1",2724,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.7223324713171404,42,1.3167588602491966,"17,1",2973,1
"192.168.189.84,224.0.0.22,224.0.0.251,192.168.189.70","192.168.189.84,192.168.189.14,192.168.189.70",1.393012610009559,42,13.217434739244258,"17,2,1",3685,1
"192.168.189.84,224.0.0.251,192.168.189.70","192.168.189.84,192.168.189.14,192.168.189.70",1.7839571046834792,42,61.273492903643024,"17,1",3577,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.9251639756212562,42,1.1306586272342114,"17,1",3463,1
"192.168.189.84,224.0.0.251,192.168.189.70","192.168.189.84,192.168.189.14,192.168.189.70",1.4748014606469324,42,59.68854514777248,"17,1",3672,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.7240043696833145,42,1.5098657906378607,"17,1",2074,1
"192.168.189.70","192.168.189.84",1.9080272905409719,42,0,17,1594,1
"192.168.189.70","192.168.189.84",1.7002538402814769,42,0,17,2080,1
"192.168.189.70","192.168.189.84",1.825717409218957,42,0,17,1756,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.806913966535006,42,2.235422221154693,"17,1",2449,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.3289214831084075,42,1.2620707822667383,"17,1",3102,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.2300276479893588,42,4.284049649582031,"17,1",911,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.181823413459833,42,5.0709796272215,"17,1",769,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.5819257923302532,42,2.903671625137403,"17,1",1346,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.6993105930187156,42,2.8759776366794867,"17,1",1359,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.7073597276083166,42,3.6095147062092505,"17,1",1082,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.5011777469035075,42,4.936869294572524,"17,1",790,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.850533087918089,42,7.983032085245181,"17,1",487,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.5861925151358607,42,6.888847047009351,"17,1",565,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.834613300884941,42,1.5806451612903225,"17,1",496,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.2698137727598506,42,1.1587328203960974,"17,1",3379,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.6054120474433309,42,1.2428636957058679,"17,1",3150,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.448338475164054,42,1.045680495529933,"17,1",2996,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.6016276088967214,42,1.1401958550578246,"17,1",3434,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.6813283118596365,42,1.3606353782795109,"17,1",2877,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.723581787311524,42,1.0226962304122993,"17,1",3829,1
"192.168.189.84,224.0.0.251,192.168.189.70","192.168.189.84,192.168.189.14,192.168.189.70",1.5201521033629026,42,59.28498946729945,"17,1",3697,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.5911000016223942,42,1.3836887400298885,"17,1",2829,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.5163508908476764,42,1.756265322196416,"17,1",2228,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.7135220757610765,42,1.1768216496490655,"17,1",3327,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.5967797049369161,42,0.4011255550295653,"17,1",3908,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.1035398795443196,42,1.7024912413367486,"17,1",1839,1
"192.168.189.84,192.168.189.93,192.168.189.70","192.168.189.84,192.168.189.70",1.7294441533266853,42,6.501229567481556,"17,1",1116,1
"192.168.189.84,192.168.189.93,192.168.189.70","192.168.189.84,192.168.189.93,192.168.189.70",1.4482978288853916,42,29.028786494501336,"17,1",2177,1
"192.168.189.84,185.125.190.48,192.168.189.70","192.168.189.84,192.168.189.93,185.125.190.48,192.168.189.70",1.8141406990281077,42,41.952913548125494,"17,6,1",1885,1
"192.168.189.84,185.125.190.48,192.168.189.70","192.168.189.84,185.125.190.48,192.168.189.70",1.5466109208829601,42,31.99856125960673,"17,1,6",1788,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.8375508643993979,42,4.863372156375603,"17,1",802,1
"192.168.189.84,185.125.190.48,192.168.189.70","192.168.189.84,185.125.190.48,192.168.189.70",1.4771570085327668,42,3.330277957988879,"17,1,6",1517,1
"192.168.189.84,192.168.189.93,192.168.189.70","192.168.189.84,192.168.189.70",1.7213440519880703,42,5.649177025526443,"17,1",1218,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.93,192.168.189.70",1.6711948034489867,42,113.00048677528017,"17,1",1332,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.7006964168675258,42,2.9517735257916526,"17,1",1324,1
"192.168.189.84,192.168.189.93,192.168.189.70","192.168.189.84,192.168.189.70",1.2333942473520623,42,6.593961201561732,"17,1",1023,1
"192.168.189.70","192.168.189.84,192.168.189.93",1.008972027253504,42,67.44434937775527,17,3021,1
"192.168.189.70","192.168.189.84",1.8220337650934904,42,0,17,3368,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.8427968269802106,42,1.2259552742188355,"17,1",3832,1
"192.168.189.84,239.255.255.250,192.168.189.70","192.168.189.84,192.168.189.14,192.168.189.70",1.7343322494486946,42,15.031539660585304,"17,1",3375,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.7817320511959693,42,0.8122241572182722,"17,1",3858,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.9185415326770676,42,0.9530744846553615,"17,1",4109,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.826451726480861,42,1.4927603167632433,"17,1",2622,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.4570231980090216,42,1.6940299486856438,"17,1",2310,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.368051926054671,42,1.2109955195952629,"17,1",3233,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.759753248391526,42,1.0461687756928915,"17,1",3743,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.5696388709952402,42,1.2954366861924613,"17,1",3022,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.7832323588290933,42,0.8212284485127468,"17,1",2862,1
"192.168.189.70","192.168.189.84",1.760359632759073,42,0,17,3735,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.6934137419668776,42,1.0520650400352012,"17,1",3722,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.7948991705492798,42,1.0506551472398036,"17,1",3727,1
"192.168.189.84,239.255.255.250,192.168.189.70","192.168.189.84,192.168.189.14,192.168.189.70",1.6395660990689531,42,12.682177580604849,"17,1",4001,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.6669625955886611,42,0.9851709064896671,"17,1",3975,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.72299842252434,42,0.9186772169991964,"17,1",4263,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.5737335605150757,42,1.0864728277058548,"17,1",3604,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.7680015929471546,42,0.9974541761440145,"17,1",3926,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.8020266920466135,42,1.282090347592531,"17,1",3664,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.8062904841641207,42,1.1810764879741413,"17,1",3315,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.8178760675033998,42,1.0150167610800478,"17,1",3858,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.6963784487168874,42,0.9906482136766931,"17,1",3953,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.716686333456607,42,1.2645134897079142,"17,1",3096,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.465263451324299,42,1.7073105703096494,"17,1",2292,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.547021689860667,42,1.599341861026952,"17,1",2447,1
"192.168.189.84,239.255.255.250,192.168.189.70","192.168.189.84,192.168.189.14,192.168.189.70",1.6781765477226671,42,5.961393525897343,"17,1",3276,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.6742162589273129,42,0.8939557387181467,"17,1",4381,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.6988861170529073,42,1.0517827588441544,"17,1",3723,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.7000043975398718,42,1.1405275955232261,"17,1",3433,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.694894649972132,42,1.008748017561613,"17,1",3882,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.8854300362522949,42,1.0574573188354734,"17,1",3703,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.5034794044670754,42,1.0046116962792417,"17,1",3898,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.7987909694818374,42,1.0623290590896943,"17,1",3686,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.9925099839958014,42,1.0557485320263866,"17,1",3709,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.7160933665723321,42,1.0362131928824012,"17,1",3779,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.5651075027938497,42,0.9768241018586424,"17,1",4009,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.9658705480862695,42,1.0291400849234018,"17,1",3805,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.614082641111752,42,1.0056425931943485,"17,1",3894,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.7963259912602974,42,0.9182468233736355,"17,1",4265,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.7392302446012127,42,1.0046116962792417,"17,1",3898,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.869982152100025,42,1.080185734947096,"17,1",3625,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.8680206655124199,42,0.8748038579868948,"17,1",4477,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.9153834906332383,42,1.0739709864880016,"17,1",3646,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.768022853370877,42,0.9664682504386934,"17,1",4052,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.7131713266476265,42,0.959607170483974,"17,1",4081,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.996918986497861,42,1.0888872042959183,"17,1",3596,1
"192.168.189.84,185.125.190.97,192.168.189.70","192.168.189.84,192.168.189.70",1.937248415984416,42,1.6359717965853833,"17,1,6",3642,1
"192.168.189.84,185.125.190.97,192.168.189.70","192.168.189.84,185.125.190.97,192.168.189.70",1.6083273636784903,42,5.520360025313852,"17,6,1",3822,1
"192.168.189.84,185.125.190.97,192.168.189.70","192.168.189.84,185.125.190.97,192.168.189.70",1.9487796413393248,42,2.5833147589765058,"17,1,6",3761,1
"192.168.189.84,185.125.190.97,192.168.189.70","192.168.189.84,185.125.190.97,192.168.189.70",1.8430580462505504,42,17.2505152210649,"17,1,6",3708,1
"192.168.189.84,185.125.190.97,192.168.189.70","192.168.189.84,185.125.190.97,192.168.189.70",1.805277231477125,42,1.6631195247494996,"17,1,6",4255,1
"192.168.189.84,192.168.189.70","192.168.189.84,185.125.190.97,192.168.189.70",1.6138198610556953,42,2.0604987975897755,"17,6,1",2177,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.3872320208758964,42,1.1342573549977788,"17,1",3452,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.692364763528321,42,0.9598421373943056,"17,1",4080,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.7725259958260613,42,0.971257476777199,"17,1",4032,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.7405286515326563,42,0.9519172818532745,"17,1",4114,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.844969804511884,42,0.9344447045008938,"17,1",4191,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.8421867648079204,42,1.180424363587225,"17,1",3980,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.7500138366673068,42,1.0450531630144835,"17,1",3747,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.854525266143915,42,0.9122633802746577,"17,1",4293,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.8514632325162046,42,1.0137043560700765,"17,1",3863,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.6345287504542088,42,0.9961867662470233,"17,1",3931,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.9820356976092681,42,0.9304523079730471,"17,1",4209,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.910146358157102,42,1.0486876338956923,"17,1",3734,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.7573062789777456,42,0.9844286902075067,"17,1",3978,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.9018933222180694,42,1.0071929116893814,"17,1",3888,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.8322302572983895,42,0.9256188003327908,"17,1",4231,1
"192.168.189.84,224.0.0.251,192.168.189.70","192.168.189.84,192.168.189.70",1.9489291197484715,42,14.035948714198318,"17,1",3702,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.8936473633142845,42,1.2421415715052762,"17,1",3782,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.7563575572924428,42,1.128380393489308,"17,1",3470,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.616405221934757,42,1.0118726804127154,"17,1",3870,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.7658121735029553,42,0.8982575331855847,"17,1",4360,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",2.127471355234166,42,0.9834408064120747,"17,1",3982,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.7854749647460573,42,1.0302219637491519,"17,1",3801,1
"192.168.189.84,199.232.22.49,192.168.189.70","192.168.189.84,192.168.189.70",2.1060254188111456,42,2.0915455941094203,"17,1,6",3336,1
"192.168.189.84,199.232.22.49,192.168.189.70","192.168.189.84,192.168.189.70,199.232.22.49",1.7481727297134644,42,2.8703390125160992,"17,6,1",3289,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.760154539029725,42,1.3342378793277077,"17,1",2934,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.8644967427715369,42,1.2444419289339075,"17,1",3146,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.888426997953788,42,1.0240320368787466,"17,1",3824,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.547901143932196,42,0.9751231685958532,"17,1",4016,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",2.1209842786519473,42,1.052630057218526,"17,1",3720,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",2.0336280262529334,42,1.0158058365085678,"17,1",3855,1
"192.168.189.70","192.168.189.84",1.7518758290254959,42,0,17,3854,1
"192.168.189.70","192.168.189.84",1.8312966575463572,42,0,17,3535,1
"192.168.189.70","192.168.189.84",1.7519245156386676,42,0,17,3924,1
"192.168.189.70","192.168.189.84",1.8330731439500558,42,0,17,3583,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.782865173045603,42,1.0082291156386085,"17,1",3884,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.9122762402410243,42,1.1349141318004379,"17,1",3450,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.7248762580529517,42,1.0334812912273426,"17,1",3789,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.9954443233381947,42,1.0129185408466954,"17,1",3866,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.9136076969109292,42,1.0904016463318618,"17,1",3591,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",2.067478112865217,42,1.0315775151987183,"17,1",3796,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.8361682543766098,42,1.0079698648184745,"17,1",3885,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.7424534983624433,42,0.22711471610660486,"17,1",3452,1
"192.168.189.70","192.168.189.84",2.1549338911655336,42,0,17,3958,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",2.130484507969198,42,0.603850852018103,"17,1",3893,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.7934009628824432,42,0.9804890155167637,"17,1",3994,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.9287517375325405,42,0.9881509974329687,"17,1",3963,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",2.0364318690735144,42,0.9589029594772333,"17,1",4084,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.8845912511099552,42,0.9939135264561209,"17,1",3940,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.999580440228391,42,0.8955896502889623,"17,1",4373,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",2.0509275207906628,42,0.952148497551183,"17,1",4113,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.908764333786577,42,0.37610933543742603,"17,1",4168,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.8229640375147256,42,0.8051341501971899,"17,1",3892,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",3.003702711711382,42,1.4306531105337994,"17,1",2736,1
"192.168.189.84,185.125.190.49,192.168.189.70","192.168.189.84,185.125.190.49,192.168.189.70",1.689179060819394,42,5.6050722196015,"17,1,6",4048,1
"185.125.190.49,192.168.189.84,192.168.189.70","192.168.189.84,185.125.190.49,192.168.189.70",1.8358285671793935,42,14.241014446002596,"17,6,1",3660,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.9491566082876872,42,0.8250887223913504,"17,1",4747,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",2.030548014109283,42,1.0568871089503122,"17,1",3705,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.7275561067261769,42,1.2393272656449068,"17,1",3159,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.7767617929914643,42,1.292873168345306,"17,1",3028,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",2.6824706756486614,42,1.9777900865003148,"17,1",1978,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.907153822141971,42,1.1512461732708372,"17,1",3401,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",2.0109307039743203,42,1.0643481417465588,"17,1",3679,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.8482840199566801,42,0.9994887535556258,"17,1",3918,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.8761985147121663,42,1.0269831297304275,"17,1",3813,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",2.0590959285281554,42,0.9659919242216264,"17,1",4054,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",2.0482721756502897,42,1.0795907570101118,"17,1",3627,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",2.089651980556635,42,0.9919015609305568,"17,1",3948,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.7829574113530353,42,1.0160691343565174,"17,1",3854,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.969626791428978,42,1.0992691584750323,"17,1",3562,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.7660703567327378,42,0.8970242302410746,"17,1",4366,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",2.1376583101546442,42,1.1757627257777452,"17,1",3330,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",2.028294730506974,42,0.986410423857947,"17,1",3970,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.768162802892359,42,0.20310880829015543,"17,1",3860,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.9529547389430777,42,1.0472867727856894,"17,1",3739,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.9428545527795673,42,1.0307637565995653,"17,1",3799,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.9294880608735427,42,1.037859277519935,"17,1",3773,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.688031965237646,42,1.1264349165086802,"17,1",3476,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",2.095519660876273,42,1.0323925596896792,"17,1",3793,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.948749475160819,42,0.9893980298312979,"17,1",3958,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",2.056760833837322,42,1.026445302915863,"17,1",3815,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",2.0095128052313362,42,0.411332577130299,"17,1",3811,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",2.079467879189315,42,0.7971524057161611,"17,1",3931,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.9253430880950309,42,1.1502327558492835,"17,1",3404,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",2.0437416285296646,42,1.1126862523770498,"17,1",3519,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",2.022410368494515,42,1.0695754840192668,"17,1",3661,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.8811745602098877,42,1.086171783239766,"17,1",3605,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.741043809475093,42,1.093748292725567,"17,1",3580,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",2.3085294232963127,42,1.1628576334458687,"17,1",3367,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",2.207352677788324,42,1.0819746100787702,"17,1",3619,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.7819871003122796,42,1.003069307762419,"17,1",3904,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",2.395812360981631,42,1.0048692223102171,"17,1",3897,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",2.1334293454695548,42,1.0634818815766505,"17,1",3682,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",2.105857019185318,42,1.0267141458903806,"17,1",3814,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.9943650566077826,42,1.008488499851995,"17,1",3883,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",2.1273843195220774,42,0.9466301420076125,"17,1",4137,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.8269507497507296,42,1.025639618079796,"17,1",3818,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",0.4904093814876967,42,2.509582382103103,"17,1",1558,1
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.9005065105858898,42,32.08460089816022,"17,1",118,0
"192.168.189.84,192.168.189.70","192.168.189.84,192.168.189.70",1.3536076315093721,42,11.734364925854287,"17,1",330,1
